"Step","Group: hcc - train/episode_length","Group: hcc - train/episode_length__MIN","Group: hcc - train/episode_length__MAX","Group: drqn - train/episode_length","Group: drqn - train/episode_length__MIN","Group: drqn - train/episode_length__MAX"
"22025","90","90","90","","",""
"22026","52","52","52","","",""
"22027","76","76","76","","",""
"22028","35","35","35","","",""
"22029","68","68","68","","",""
"22030","100","100","100","","",""
"22031","84","84","84","","",""
"22032","69","69","69","","",""
"22033","34","34","34","","",""
"22034","28","28","28","","",""
"22035","55","55","55","","",""
"22036","50","50","50","","",""
"22037","34","34","34","","",""
"22038","72","72","72","","",""
"22039","66","66","66","","",""
"22040","62","62","62","","",""
"22041","27","27","27","","",""
"22042","90","90","90","","",""
"22043","62","62","62","","",""
"22044","70","70","70","","",""
"22045","80","80","80","","",""
"22046","42","42","42","","",""
"22047","34","34","34","","",""
"22048","36","36","36","","",""
"22049","34","34","34","","",""
"22050","84","84","84","","",""
"22051","57","57","57","","",""
"22052","32","32","32","","",""
"22053","26","26","26","","",""
"22054","42","42","42","","",""
"22055","64","64","64","","",""
"22056","72","72","72","","",""
"22057","20","20","20","","",""
"22058","71","71","71","","",""
"22059","15","15","15","","",""
"22060","15","15","15","","",""
"22061","37","37","37","","",""
"22062","57","57","57","","",""
"22063","66","66","66","","",""
"22064","72","72","72","","",""
"22065","27","27","27","","",""
"22066","24","24","24","","",""
"22067","68","68","68","","",""
"22068","36","36","36","","",""
"22069","33","33","33","","",""
"22070","71","71","71","","",""
"22071","21","21","21","","",""
"22072","43","43","43","","",""
"22073","67","67","67","","",""
"22074","53","53","53","","",""
"22075","48","48","48","","",""
"22076","83","83","83","","",""
"22077","59","59","59","","",""
"22078","52","52","52","","",""
"22079","62","62","62","","",""
"22080","74","74","74","","",""
"22081","10","10","10","","",""
"22082","63","63","63","","",""
"22083","21","21","21","","",""
"22084","76","76","76","","",""
"22085","55","55","55","","",""
"22086","61","61","61","","",""
"22087","79","79","79","","",""
"22088","30","30","30","","",""
"22089","29","29","29","","",""
"22090","44","44","44","","",""
"22091","63","63","63","","",""
"22092","78","78","78","","",""
"22093","79","79","79","","",""
"22094","84","84","84","","",""
"22095","64","64","64","","",""
"22096","79","79","79","","",""
"22097","33","33","33","","",""
"22098","10","10","10","","",""
"22099","25","25","25","","",""
"22100","83","83","83","","",""
"22101","51","51","51","","",""
"22102","84","84","84","","",""
"22103","41","41","41","","",""
"22104","106","106","106","","",""
"22105","29","29","29","","",""
"22106","68","68","68","","",""
"22107","46","46","46","","",""
"22108","26","26","26","","",""
"22109","38","38","38","","",""
"22110","35","35","35","","",""
"22111","87","87","87","","",""
"22112","45","45","45","","",""
"22113","31","31","31","","",""
"22114","69","69","69","","",""
"22115","62","62","62","","",""
"22116","99","99","99","","",""
"22117","50","50","50","","",""
"22118","82","82","82","","",""
"22119","38","38","38","","",""
"22120","32","32","32","","",""
"22121","50","50","50","","",""
"22122","72","72","72","","",""
"22123","102","102","102","","",""
"22124","79","79","79","","",""
"22125","65","65","65","","",""
"22126","56","56","56","","",""
"22127","42","42","42","","",""
"22128","63","63","63","","",""
"22129","29","29","29","","",""
"22130","37","37","37","","",""
"22131","48","48","48","","",""
"22132","76","76","76","","",""
"22133","168","168","168","","",""
"22134","81","81","81","","",""
"22135","52","52","52","","",""
"22136","38","38","38","","",""
"22137","12","12","12","","",""
"22138","82","82","82","","",""
"22139","22","22","22","","",""
"22140","56","56","56","","",""
"22141","31","31","31","","",""
"22142","40","40","40","","",""
"22143","18","18","18","","",""
"22144","31","31","31","","",""
"22145","17","17","17","","",""
"22146","31","31","31","","",""
"22147","30","30","30","","",""
"22148","19","19","19","","",""
"22149","35","35","35","","",""
"22150","23","23","23","","",""
"22151","34","34","34","","",""
"22152","9","9","9","","",""
"22153","67","67","67","","",""
"22154","64","64","64","","",""
"22155","25","25","25","","",""
"22156","52","52","52","","",""
"22157","57","57","57","","",""
"22158","54","54","54","","",""
"22159","84","84","84","","",""
"22160","32","32","32","","",""
"22161","54","54","54","","",""
"22162","22","22","22","","",""
"22163","31","31","31","","",""
"22164","64","64","64","","",""
"22165","64","64","64","","",""
"22166","91","91","91","","",""
"22167","22","22","22","","",""
"22168","87","87","87","","",""
"22169","37","37","37","","",""
"22170","62","62","62","","",""
"22171","61","61","61","","",""
"22174","53","53","53","","",""
"22175","88","88","88","","",""
"22176","35","35","35","","",""
"22177","72","72","72","","",""
"22178","41","41","41","","",""
"22179","16","16","16","","",""
"22180","76","76","76","","",""
"22181","31","31","31","","",""
"22182","20","20","20","","",""
"22183","17","17","17","","",""
"22184","61","61","61","","",""
"22185","52","52","52","","",""
"22186","79","79","79","","",""
"22187","54","54","54","","",""
"22188","68","68","68","","",""
"22189","48","48","48","","",""
"22190","44","44","44","","",""
"22191","25","25","25","","",""
"22192","42","42","42","","",""
"22193","17","17","17","","",""
"22194","69","69","69","","",""
"22195","61","61","61","","",""
"22196","44","44","44","","",""
"22197","30","30","30","","",""
"22198","32","32","32","","",""
"22199","50","50","50","","",""
"22200","70","70","70","","",""
"22201","22","22","22","","",""
"22202","30","30","30","","",""
"22203","63","63","63","","",""
"22204","81","81","81","","",""
"22205","41","41","41","","",""
"22206","92","92","92","","",""
"22207","23","23","23","","",""
"22208","66","66","66","","",""
"22209","47","47","47","","",""
"22210","66","66","66","","",""
"22211","20","20","20","","",""
"22212","96","96","96","","",""
"22213","33","33","33","","",""
"22214","36","36","36","","",""
"22215","48","48","48","","",""
"22216","73","73","73","","",""
"22217","73","73","73","","",""
"22218","69","69","69","","",""
"22219","31","31","31","","",""
"22220","77","77","77","","",""
"22221","25","25","25","","",""
"22222","61","61","61","","",""
"22223","93","93","93","","",""
"22224","71","71","71","","",""
"22225","69","69","69","","",""
"22226","44","44","44","","",""
"22227","55","55","55","","",""
"22228","59","59","59","","",""
"22229","36","36","36","","",""
"22230","34","34","34","","",""
"22231","17","17","17","","",""
"22232","74","74","74","","",""
"22233","42","42","42","","",""
"22234","33","33","33","","",""
"22235","88","88","88","","",""
"22236","21","21","21","","",""
"22237","31","31","31","","",""
"22238","47","47","47","","",""
"22239","149","149","149","","",""
"22240","29","29","29","","",""
"22241","124","124","124","","",""
"22242","25","25","25","","",""
"22243","49","49","49","","",""
"22244","28","28","28","","",""
"22245","64","64","64","","",""
"22246","81","81","81","","",""
"22247","24","24","24","","",""
"22248","15","15","15","","",""
"22249","47","47","47","","",""
"22250","46","46","46","","",""
"22251","36","36","36","","",""
"22252","14","14","14","","",""
"22253","15","15","15","","",""
"22254","41","41","41","","",""
"22255","94","94","94","","",""
"22256","15","15","15","","",""
"22257","32","32","32","","",""
"22258","27","27","27","","",""
"22259","37","37","37","","",""
"22260","44","44","44","","",""
"22261","16","16","16","","",""
"22262","66","66","66","","",""
"22263","18","18","18","","",""
"22264","27","27","27","","",""
"22265","54","54","54","","",""
"22266","25","25","25","","",""
"22267","83","83","83","","",""
"22268","59","59","59","","",""
"22269","40","40","40","","",""
"22270","99","99","99","","",""
"22271","31","31","31","","",""
"22272","47","47","47","","",""
"22273","51","51","51","","",""
"22274","53","53","53","","",""
"22275","55","55","55","","",""
"22276","89","89","89","","",""
"22277","134","134","134","","",""
"22278","67","67","67","","",""
"22279","33","33","33","","",""
"22280","71","71","71","","",""
"22281","50","50","50","","",""
"22282","22","22","22","","",""
"22283","71","71","71","","",""
"22284","49","49","49","","",""
"22285","48","48","48","","",""
"22286","47","47","47","","",""
"22287","16","16","16","","",""
"22288","21","21","21","","",""
"22289","66","66","66","","",""
"22290","87","87","87","","",""
"22291","83","83","83","","",""
"22292","67","67","67","","",""
"22293","26","26","26","","",""
"22294","78","78","78","","",""
"22295","90","90","90","","",""
"22296","80","80","80","","",""
"22297","100","100","100","","",""
"22298","48","48","48","","",""
"22299","73","73","73","","",""
"22300","100","100","100","","",""
"22301","29","29","29","","",""
"22302","45","45","45","","",""
"22303","31","31","31","","",""
"22304","93","93","93","","",""
"22305","62","62","62","","",""
"22306","15","15","15","","",""
"22307","75","75","75","","",""
"22308","50","50","50","","",""
"22309","67","67","67","","",""
"22310","17","17","17","","",""
"22311","42","42","42","","",""
"22312","85","85","85","","",""
"22313","74","74","74","","",""
"22314","27","27","27","","",""
"22315","85","85","85","","",""
"22316","13","13","13","","",""
"22317","35","35","35","","",""
"22318","24","24","24","","",""
"22319","80","80","80","","",""
"22320","60","60","60","","",""
"22321","70","70","70","","",""
"22322","52","52","52","","",""
"22323","64","64","64","","",""
"22324","45","45","45","","",""
"22325","14","14","14","","",""
"22326","32","32","32","","",""
"22327","29","29","29","","",""
"22328","77","77","77","","",""
"22329","16","16","16","","",""
"22330","72","72","72","","",""
"22331","62","62","62","","",""
"22332","32","32","32","","",""
"22333","24","24","24","","",""
"22334","40","40","40","","",""
"22335","20","20","20","","",""
"22336","26","26","26","","",""
"22337","86","86","86","","",""
"22338","81","81","81","","",""
"22339","37","37","37","","",""
"22340","41","41","41","","",""
"22341","85","85","85","","",""
"22342","11","11","11","","",""
"22343","81","81","81","","",""
"22344","78","78","78","","",""
"22345","43","43","43","","",""
"22346","68","68","68","","",""
"22347","67","67","67","","",""
"22348","82","82","82","","",""
"22349","90","90","90","","",""
"22350","11","11","11","","",""
"22351","99","99","99","","",""
"22352","92","92","92","","",""
"22353","67","67","67","","",""
"22354","64","64","64","","",""
"22355","31","31","31","","",""
"22356","36","36","36","","",""
"22357","14","14","14","","",""
"22358","27","27","27","","",""
"22359","61","61","61","","",""
"22360","53","53","53","","",""
"22361","12","12","12","","",""
"22362","114","114","114","","",""
"22363","82","82","82","","",""
"22364","32","32","32","","",""
"22367","42","42","42","","",""
"22368","60","60","60","","",""
"22369","22","22","22","","",""
"22370","28","28","28","","",""
"22371","73","73","73","","",""
"22372","33","33","33","","",""
"22373","83","83","83","","",""
"22374","55","55","55","","",""
"22375","55","55","55","","",""
"22376","79","79","79","","",""
"22377","71","71","71","","",""
"22378","34","34","34","","",""
"22379","47","47","47","","",""
"22380","18","18","18","","",""
"22381","14","14","14","","",""
"22382","22","22","22","","",""
"22383","46","46","46","","",""
"22384","46","46","46","","",""
"22385","72","72","72","","",""
"22386","47","47","47","","",""
"22387","73","73","73","","",""
"22388","20","20","20","","",""
"22389","63","63","63","","",""
"22390","28","28","28","","",""
"22391","13","13","13","","",""
"22392","76","76","76","","",""
"22393","55","55","55","","",""
"22394","55","55","55","","",""
"22395","61","61","61","","",""
"22396","38","38","38","","",""
"22397","95","95","95","","",""
"22398","30","30","30","","",""
"22399","32","32","32","","",""
"22400","29","29","29","","",""
"22401","65","65","65","","",""
"22402","27","27","27","","",""
"22403","63","63","63","","",""
"22404","66","66","66","","",""
"22405","61","61","61","","",""
"22406","58","58","58","","",""
"22407","32","32","32","","",""
"22408","74","74","74","","",""
"22409","25","25","25","","",""
"22410","48","48","48","","",""
"22411","98","98","98","","",""
"22412","73","73","73","","",""
"22413","54","54","54","","",""
"22414","57","57","57","","",""
"22415","12","12","12","","",""
"22416","49","49","49","","",""
"22417","34","34","34","","",""
"22418","70","70","70","","",""
"22419","68","68","68","","",""
"22420","500","500","500","","",""
"22421","37","37","37","","",""
"22422","21","21","21","","",""
"22423","32","32","32","","",""
"22424","69","69","69","","",""
"22425","89","89","89","","",""
"22426","36","36","36","","",""
"22427","31","31","31","","",""
"22428","39","39","39","","",""
"22429","105","105","105","","",""
"22430","102","102","102","","",""
"22431","16","16","16","","",""
"22432","86","86","86","","",""
"22433","61","61","61","","",""
"22434","50","50","50","","",""
"22435","68","68","68","","",""
"22436","38","38","38","","",""
"22437","156","156","156","","",""
"22438","39","39","39","","",""
"22439","95","95","95","","",""
"22440","11","11","11","","",""
"22441","54","54","54","","",""
"22442","31","31","31","","",""
"22443","37","37","37","","",""
"22444","85","85","85","","",""
"22445","15","15","15","","",""
"22446","20","20","20","","",""
"22447","58","58","58","","",""
"22448","71","71","71","","",""
"22449","55","55","55","","",""
"22450","36","36","36","","",""
"22451","99","99","99","","",""
"22452","96","96","96","","",""
"22453","37","37","37","","",""
"22454","29","29","29","","",""
"22455","40","40","40","","",""
"22456","82","82","82","","",""
"22457","45","45","45","","",""
"22458","44","44","44","","",""
"22459","70","70","70","","",""
"22460","28","28","28","","",""
"22461","26","26","26","","",""
"22462","74","74","74","","",""
"22463","33","33","33","","",""
"22464","77","77","77","","",""
"22465","61","61","61","","",""
"22466","22","22","22","","",""
"22467","81","81","81","","",""
"22468","77","77","77","","",""
"22469","33","33","33","","",""
"22470","15","15","15","","",""
"22471","60","60","60","","",""
"22472","59","59","59","","",""
"22473","70","70","70","","",""
"22474","15","15","15","","",""
"22475","34","34","34","","",""
"22476","60","60","60","","",""
"22477","54","54","54","","",""
"22478","110","110","110","","",""
"22479","45","45","45","","",""
"22480","50","50","50","","",""
"22481","82","82","82","","",""
"22482","51","51","51","","",""
"22483","39","39","39","","",""
"22484","65","65","65","","",""
"22485","15","15","15","","",""
"22486","23","23","23","","",""
"22487","94","94","94","","",""
"22488","79","79","79","","",""
"22489","41","41","41","","",""
"22490","106","106","106","","",""
"22491","111","111","111","","",""
"22492","80","80","80","","",""
"22493","24","24","24","","",""
"22494","73","73","73","","",""
"22495","15","15","15","","",""
"22496","36","36","36","","",""
"22497","500","500","500","","",""
"22498","16","16","16","","",""
"22499","28","28","28","","",""
"22500","63","63","63","","",""
"22501","52","52","52","","",""
"22502","69","69","69","","",""
"22503","53","53","53","","",""
"22504","14","14","14","","",""
"22505","41","41","41","","",""
"22506","86","86","86","","",""
"22507","14","14","14","","",""
"22508","37","37","37","","",""
"22509","75","75","75","","",""
"22510","66","66","66","","",""
"22511","32","32","32","","",""
"22512","78","78","78","","",""
"22513","42","42","42","","",""
"22514","9","9","9","","",""
"22515","72","72","72","","",""
"22516","73","73","73","","",""
"22517","59","59","59","","",""
"22518","68","68","68","","",""
"22519","36","36","36","","",""
"22520","26","26","26","","",""
"22521","78","78","78","","",""
"22522","21","21","21","","",""
"22523","37","37","37","","",""
"22524","79","79","79","","",""
"22525","104","104","104","","",""
"22526","50","50","50","","",""
"22527","70","70","70","","",""
"22528","41","41","41","","",""
"22529","46","46","46","","",""
"22530","81","81","81","","",""
"22531","60","60","60","","",""
"22532","40","40","40","","",""
"22533","15","15","15","","",""
"22534","55","55","55","","",""
"22535","47","47","47","","",""
"22536","77","77","77","","",""
"22537","33","33","33","","",""
"22538","84","84","84","","",""
"22541","66","66","66","","",""
"22542","73","73","73","","",""
"22543","110","110","110","","",""
"22544","75","75","75","","",""
"22545","11","11","11","","",""
"22546","86","86","86","","",""
"22547","16","16","16","","",""
"22548","33","33","33","","",""
"22549","53","53","53","","",""
"22550","29","29","29","","",""
"22551","46","46","46","","",""
"22552","36","36","36","","",""
"22553","72","72","72","","",""
"22554","54","54","54","","",""
"22555","48","48","48","","",""
"22556","9","9","9","","",""
"22557","61","61","61","","",""
"22558","66","66","66","","",""
"22559","36","36","36","","",""
"22560","49","49","49","","",""
"22561","69","69","69","","",""
"22562","17","17","17","","",""
"22563","45","45","45","","",""
"22564","81","81","81","","",""
"22565","65","65","65","","",""
"22566","64","64","64","","",""
"22567","46","46","46","","",""
"22568","126","126","126","","",""
"22569","88","88","88","","",""
"22570","24","24","24","","",""
"22571","58","58","58","","",""
"22572","43","43","43","","",""
"22573","73","73","73","","",""
"22574","52","52","52","","",""
"22575","123","123","123","","",""
"22576","78","78","78","","",""
"22577","36","36","36","","",""
"22578","168","168","168","","",""
"22579","31","31","31","","",""
"22580","74","74","74","","",""
"22581","24","24","24","","",""
"22582","9","9","9","","",""
"22583","61","61","61","","",""
"22584","19","19","19","","",""
"22585","14","14","14","","",""
"22586","56","56","56","","",""
"22587","57","57","57","","",""
"22588","129","129","129","","",""
"22589","85","85","85","","",""
"22590","53","53","53","","",""
"22591","58","58","58","","",""
"22592","71","71","71","","",""
"22593","33","33","33","","",""
"22594","91","91","91","","",""
"22595","57","57","57","","",""
"22596","52","52","52","","",""
"22597","24","24","24","","",""
"22598","54","54","54","","",""
"22599","94","94","94","","",""
"22600","73","73","73","","",""
"22601","30","30","30","","",""
"22602","27","27","27","","",""
"22603","27","27","27","","",""
"22604","25","25","25","","",""
"22605","41","41","41","","",""
"22606","24","24","24","","",""
"22607","40","40","40","","",""
"22608","12","12","12","","",""
"22609","71","71","71","","",""
"22610","41","41","41","","",""
"22611","73","73","73","","",""
"22612","62","62","62","","",""
"22613","493","493","493","","",""
"22614","235","235","235","","",""
"22615","44","44","44","","",""
"22616","86","86","86","","",""
"22617","32","32","32","","",""
"22618","85","85","85","","",""
"22619","57","57","57","","",""
"22620","124","124","124","","",""
"22621","57","57","57","","",""
"22622","86","86","86","","",""
"22623","49","49","49","","",""
"22624","18","18","18","","",""
"22625","62","62","62","","",""
"22626","90","90","90","","",""
"22627","20","20","20","","",""
"22628","51","51","51","","",""
"22629","65","65","65","","",""
"22630","86","86","86","","",""
"22631","51","51","51","","",""
"22632","27","27","27","","",""
"22633","77","77","77","","",""
"22634","56","56","56","","",""
"22635","36","36","36","","",""
"22636","15","15","15","","",""
"22637","64","64","64","","",""
"22638","67","67","67","","",""
"22639","26","26","26","","",""
"22640","148","148","148","","",""
"22641","76","76","76","","",""
"22642","22","22","22","","",""
"22643","40","40","40","","",""
"22644","500","500","500","","",""
"22645","58","58","58","","",""
"22646","50","50","50","","",""
"22647","71","71","71","","",""
"22648","25","25","25","","",""
"22649","38","38","38","","",""
"22650","96","96","96","","",""
"22651","80","80","80","","",""
"22652","42","42","42","","",""
"22653","49","49","49","","",""
"22654","57","57","57","","",""
"22655","55","55","55","","",""
"22656","120","120","120","","",""
"22657","77","77","77","","",""
"22658","77","77","77","","",""
"22659","35","35","35","","",""
"22660","404","404","404","","",""
"22661","72","72","72","","",""
"22662","55","55","55","","",""
"22663","30","30","30","","",""
"22664","116","116","116","","",""
"22665","64","64","64","","",""
"22666","83","83","83","","",""
"22667","66","66","66","","",""
"22668","75","75","75","","",""
"22669","22","22","22","","",""
"22670","94","94","94","","",""
"22671","36","36","36","","",""
"22672","75","75","75","","",""
"22673","16","16","16","","",""
"22674","37","37","37","","",""
"22675","20","20","20","","",""
"22676","44","44","44","","",""
"22677","102","102","102","","",""
"22678","70","70","70","","",""
"22679","69","69","69","","",""
"22680","48","48","48","","",""
"22681","34","34","34","","",""
"22682","43","43","43","","",""
"22683","66","66","66","","",""
"22684","15","15","15","","",""
"22685","72","72","72","","",""
"22686","71","71","71","","",""
"22687","68","68","68","","",""
"22688","48","48","48","","",""
"22689","64","64","64","","",""
"22690","68","68","68","","",""
"22691","11","11","11","","",""
"22694","43","43","43","","",""
"22695","103","103","103","","",""
"22696","68","68","68","","",""
"22697","66","66","66","","",""
"22698","67","67","67","","",""
"22699","46","46","46","","",""
"22700","86","86","86","","",""
"22701","87","87","87","","",""
"22702","78","78","78","","",""
"22703","25","25","25","","",""
"22704","62","62","62","","",""
"22705","37","37","37","","",""
"22706","65","65","65","","",""
"22707","75","75","75","","",""
"22708","500","500","500","","",""
"22709","81","81","81","","",""
"22710","25","25","25","","",""
"22711","273","273","273","","",""
"22712","78","78","78","","",""
"22713","49","49","49","","",""
"22714","72","72","72","","",""
"22715","30","30","30","","",""
"22716","132","132","132","","",""
"22717","39","39","39","","",""
"22718","82","82","82","","",""
"22719","9","9","9","","",""
"22720","90","90","90","","",""
"22721","89","89","89","","",""
"22722","40","40","40","","",""
"22723","77","77","77","","",""
"22724","59","59","59","","",""
"22725","67","67","67","","",""
"22726","44","44","44","","",""
"22727","22","22","22","","",""
"22728","36","36","36","","",""
"22729","53","53","53","","",""
"22730","36","36","36","","",""
"22731","49","49","49","","",""
"22732","47","47","47","","",""
"22733","108","108","108","","",""
"22734","85","85","85","","",""
"22735","85","85","85","","",""
"22736","38","38","38","","",""
"22737","29","29","29","","",""
"22738","49","49","49","","",""
"22739","83","83","83","","",""
"22740","101","101","101","","",""
"22741","36","36","36","","",""
"22742","62","62","62","","",""
"22743","46","46","46","","",""
"22744","55","55","55","","",""
"22745","62","62","62","","",""
"22746","73","73","73","","",""
"22747","99","99","99","","",""
"22748","70","70","70","","",""
"22749","25","25","25","","",""
"22750","63","63","63","","",""
"22751","102","102","102","","",""
"22752","46","46","46","","",""
"22753","79","79","79","","",""
"22754","62","62","62","","",""
"22755","43","43","43","","",""
"22756","90","90","90","","",""
"22757","13","13","13","","",""
"22758","65","65","65","","",""
"22759","20","20","20","","",""
"22760","41","41","41","","",""
"22761","67","67","67","","",""
"22762","64","64","64","","",""
"22763","33","33","33","","",""
"22764","92","92","92","","",""
"22765","37","37","37","","",""
"22766","75","75","75","","",""
"22767","89","89","89","","",""
"22768","83","83","83","","",""
"22769","49","49","49","","",""
"22770","23","23","23","","",""
"22771","23","23","23","","",""
"22772","93","93","93","","",""
"22773","26","26","26","","",""
"22774","38","38","38","","",""
"22775","70","70","70","","",""
"22776","91","91","91","","",""
"22777","61","61","61","","",""
"22778","92","92","92","","",""
"22779","62","62","62","","",""
"22780","56","56","56","","",""
"22781","66","66","66","","",""
"22782","42","42","42","","",""
"22783","73","73","73","","",""
"22784","39","39","39","","",""
"22785","78","78","78","","",""
"22786","26","26","26","","",""
"22787","45","45","45","","",""
"22788","82","82","82","","",""
"22789","67","67","67","","",""
"22790","500","500","500","","",""
"22791","64","64","64","","",""
"22792","39","39","39","","",""
"22793","105","105","105","","",""
"22794","52","52","52","","",""
"22795","70","70","70","","",""
"22796","31","31","31","","",""
"22797","32","32","32","","",""
"22798","94","94","94","","",""
"22799","60","60","60","","",""
"22800","79","79","79","","",""
"22801","25","25","25","","",""
"22802","55","55","55","","",""
"22803","72","72","72","","",""
"22804","45","45","45","","",""
"22805","52","52","52","","",""
"22806","36","36","36","","",""
"22807","76","76","76","","",""
"22808","37","37","37","","",""
"22809","67","67","67","","",""
"22810","73","73","73","","",""
"22811","102","102","102","","",""
"22812","45","45","45","","",""
"22813","61","61","61","","",""
"22814","59","59","59","","",""
"22815","70","70","70","","",""
"22816","43","43","43","","",""
"22817","17","17","17","","",""
"22818","105","105","105","","",""
"22819","32","32","32","","",""
"22820","14","14","14","","",""
"22821","15","15","15","","",""
"22822","59","59","59","","",""
"22823","80","80","80","","",""
"22824","76","76","76","","",""
"22825","26","26","26","","",""
"22826","71","71","71","","",""
"22827","132","132","132","","",""
"22828","62","62","62","","",""
"22829","57","57","57","","",""
"22830","77","77","77","","",""
"22831","66","66","66","","",""
"22832","27","27","27","","",""
"22833","88","88","88","","",""
"22834","17","17","17","","",""
"22835","50","50","50","","",""
"22836","40","40","40","","",""
"22837","99","99","99","","",""
"22838","56","56","56","","",""
"22839","65","65","65","","",""
"22840","66","66","66","","",""
"22841","50","50","50","","",""
"22842","18","18","18","","",""
"22843","60","60","60","","",""
"22846","78","78","78","","",""
"22847","115","115","115","","",""
"22848","53","53","53","","",""
"22849","35","35","35","","",""
"22850","71","71","71","","",""
"22851","18","18","18","","",""
"22852","72","72","72","","",""
"22853","51","51","51","","",""
"22854","97","97","97","","",""
"22855","30","30","30","","",""
"22856","38","38","38","","",""
"22857","41","41","41","","",""
"22858","126","126","126","","",""
"22859","26","26","26","","",""
"22860","30","30","30","","",""
"22861","103","103","103","","",""
"22862","63","63","63","","",""
"22863","107","107","107","","",""
"22864","46","46","46","","",""
"22865","52","52","52","","",""
"22866","120","120","120","","",""
"22867","32","32","32","","",""
"22868","46","46","46","","",""
"22869","53","53","53","","",""
"22870","85","85","85","","",""
"22871","94","94","94","","",""
"22872","68","68","68","","",""
"22873","66","66","66","","",""
"22874","105","105","105","","",""
"22875","110","110","110","","",""
"22876","69","69","69","","",""
"22877","102","102","102","","",""
"22878","28","28","28","","",""
"22879","73","73","73","","",""
"22880","90","90","90","","",""
"22881","28","28","28","","",""
"22882","73","73","73","","",""
"22883","34","34","34","","",""
"22884","84","84","84","","",""
"22885","14","14","14","","",""
"22886","76","76","76","","",""
"22887","68","68","68","","",""
"22888","72","72","72","","",""
"22889","47","47","47","","",""
"22890","69","69","69","","",""
"22891","33","33","33","","",""
"22892","41","41","41","","",""
"22893","500","500","500","","",""
"22894","22","22","22","","",""
"22895","44","44","44","","",""
"22896","54","54","54","","",""
"22897","93","93","93","","",""
"22898","14","14","14","","",""
"22899","79","79","79","","",""
"22900","78","78","78","","",""
"22901","56","56","56","","",""
"22902","11","11","11","","",""
"22903","15","15","15","","",""
"22904","60","60","60","","",""
"22905","68","68","68","","",""
"22906","88","88","88","","",""
"22907","31","31","31","","",""
"22908","96","96","96","","",""
"22909","65","65","65","","",""
"22910","100","100","100","","",""
"22911","10","10","10","","",""
"22912","84","84","84","","",""
"22913","108","108","108","","",""
"22914","69","69","69","","",""
"22915","84","84","84","","",""
"22916","28","28","28","","",""
"22917","31","31","31","","",""
"22918","66","66","66","","",""
"22919","52","52","52","","",""
"22920","48","48","48","","",""
"22921","18","18","18","","",""
"22922","35","35","35","","",""
"22923","21","21","21","","",""
"22924","10","10","10","","",""
"22925","47","47","47","","",""
"22926","37","37","37","","",""
"22927","22","22","22","","",""
"22928","98","98","98","","",""
"22929","58","58","58","","",""
"22930","40","40","40","","",""
"22931","34","34","34","","",""
"22932","9","9","9","","",""
"22933","66","66","66","","",""
"22934","72","72","72","","",""
"22935","73","73","73","","",""
"22936","73","73","73","","",""
"22937","40","40","40","","",""
"22938","18","18","18","","",""
"22939","41","41","41","","",""
"22940","116","116","116","","",""
"22941","43","43","43","","",""
"22942","79","79","79","","",""
"22943","24","24","24","","",""
"22944","64","64","64","","",""
"22945","97","97","97","","",""
"22946","18","18","18","","",""
"22947","89","89","89","","",""
"22948","9","9","9","","",""
"22949","91","91","91","","",""
"22950","33","33","33","","",""
"22951","70","70","70","","",""
"22952","12","12","12","","",""
"22953","26","26","26","","",""
"22954","71","71","71","","",""
"22955","49","49","49","","",""
"22956","57","57","57","","",""
"22957","377","377","377","","",""
"22958","44","44","44","","",""
"22959","65","65","65","","",""
"22960","77","77","77","","",""
"22961","94","94","94","","",""
"22962","96","96","96","","",""
"22963","81","81","81","","",""
"22964","94","94","94","","",""
"22965","60","60","60","","",""
"22966","77","77","77","","",""
"22967","67","67","67","","",""
"22968","9","9","9","","",""
"22969","109","109","109","","",""
"22970","26","26","26","","",""
"22971","46","46","46","","",""
"22972","91","91","91","","",""
"22973","77","77","77","","",""
"22974","81","81","81","","",""
"22975","112","112","112","","",""
"22976","97","97","97","","",""
"22977","73","73","73","","",""
"22978","75","75","75","","",""
"22979","86","86","86","","",""
"22980","64","64","64","","",""
"22981","80","80","80","","",""
"22982","59","59","59","","",""
"22983","89","89","89","","",""
"22984","28","28","28","","",""
"22985","49","49","49","","",""
"22986","75","75","75","","",""
"22987","72","72","72","","",""
"22988","53","53","53","","",""
"22989","30","30","30","","",""
"22990","54","54","54","","",""
"22991","57","57","57","","",""
"22992","21","21","21","","",""
"22993","55","55","55","","",""
"22994","85","85","85","","",""
"22995","81","81","81","","",""
"22996","38","38","38","","",""
"22997","18","18","18","","",""
"22998","33","33","33","","",""
"22999","56","56","56","","",""
"23002","500","500","500","","",""
"23003","85","85","85","","",""
"23004","72","72","72","","",""
"23005","9","9","9","","",""
"23006","34","34","34","","",""
"23007","30","30","30","","",""
"23008","53","53","53","","",""
"23009","31","31","31","","",""
"23010","434","434","434","","",""
"23011","56","56","56","","",""
"23012","22","22","22","","",""
"23013","89","89","89","","",""
"23014","62","62","62","","",""
"23015","58","58","58","","",""
"23016","500","500","500","","",""
"23017","58","58","58","","",""
"23018","52","52","52","","",""
"23019","70","70","70","","",""
"23020","66","66","66","","",""
"23021","68","68","68","","",""
"23022","95","95","95","","",""
"23023","26","26","26","","",""
"23024","43","43","43","","",""
"23025","65","65","65","","",""
"23026","37","37","37","","",""
"23027","123","123","123","","",""
"23028","339","339","339","","",""
